data_hora,vela_azul,vela_roxa,vela_rosa,p_vela_azul,p_vela_roxa,p_vela_rosa
2025-12-06 16:14:50,101.00,78.00,21.00,50.50,39.00,10.50
2025-12-06 16:15:42,100.00,79.00,21.00,50.00,39.50,10.50
2025-12-06 16:16:36,100.00,78.00,22.00,50.00,39.00,11.00
2025-12-06 16:17:32,101.00,78.00,21.00,50.50,39.00,10.50
2025-12-06 16:18:28,99.00,80.00,21.00,49.50,40.00,10.50
2025-12-06 16:19:23,100.00,79.00,21.00,50.00,39.50,10.50
2025-12-06 16:20:17,99.00,81.00,20.00,49.50,40.50,10.00
2025-12-06 16:32:37,101.00,77.00,22.00,50.50,38.50,11.00
2025-12-06 16:33:30,102.00,76.00,22.00,51.00,38.00,11.00
2025-12-06 16:34:22,100.00,77.00,23.00,50.00,38.50,11.50
2025-12-06 16:35:14,99.00,78.00,23.00,49.50,39.00,11.50
2025-12-06 16:36:08,100.00,77.00,23.00,50.00,38.50,11.50
2025-12-06 16:36:59,102.00,75.00,23.00,51.00,37.50,11.50
2025-12-06 16:37:49,102.00,75.00,23.00,51.00,37.50,11.50
2025-12-06 16:38:41,103.00,74.00,23.00,51.50,37.00,11.50
2025-12-06 16:39:32,103.00,74.00,23.00,51.50,37.00,11.50
2025-12-06 16:40:22,106.00,72.00,22.00,53.00,36.00,11.00
2025-12-06 16:41:13,107.00,70.00,23.00,53.50,35.00,11.50
2025-12-06 16:42:07,106.00,71.00,23.00,53.00,35.50,11.50
2025-12-06 16:42:59,106.00,71.00,23.00,53.00,35.50,11.50
2025-12-06 16:43:51,106.00,71.00,23.00,53.00,35.50,11.50
2025-12-06 16:44:43,106.00,72.00,22.00,53.00,36.00,11.00
2025-12-06 16:45:37,105.00,73.00,22.00,52.50,36.50,11.00
2025-12-06 16:46:28,107.00,71.00,22.00,53.50,35.50,11.00
2025-12-06 16:47:20,108.00,70.00,22.00,54.00,35.00,11.00
2025-12-06 16:48:13,109.00,69.00,22.00,54.50,34.50,11.00
2025-12-06 16:49:09,109.00,70.00,21.00,54.50,35.00,10.50
2025-12-06 16:50:02,107.00,72.00,21.00,53.50,36.00,10.50
2025-12-06 16:50:54,108.00,71.00,21.00,54.00,35.50,10.50
2025-12-06 16:51:52,109.00,71.00,20.00,54.50,35.50,10.00
2025-12-06 16:52:45,108.00,72.00,20.00,54.00,36.00,10.00
2025-12-06 16:53:37,108.00,72.00,20.00,54.00,36.00,10.00
2025-12-06 16:54:29,108.00,73.00,19.00,54.00,36.50,9.50
2025-12-06 16:55:25,108.00,74.00,18.00,54.00,37.00,9.00
2025-12-06 16:56:18,107.00,75.00,18.00,53.50,37.50,9.00
2025-12-06 16:57:11,108.00,75.00,17.00,54.00,37.50,8.50
2025-12-06 16:58:06,107.00,76.00,17.00,53.50,38.00,8.50
2025-12-06 16:58:58,108.00,76.00,16.00,54.00,38.00,8.00
2025-12-06 16:59:58,108.00,76.00,16.00,54.00,38.00,8.00
2025-12-06 17:00:51,109.00,75.00,16.00,54.50,37.50,8.00
2025-12-06 17:01:46,109.00,74.00,17.00,54.50,37.00,8.50
2025-12-06 17:02:39,109.00,73.00,18.00,54.50,36.50,9.00
2025-12-06 17:03:38,110.00,73.00,17.00,55.00,36.50,8.50
2025-12-06 17:04:31,110.00,72.00,18.00,55.00,36.00,9.00
2025-12-06 17:05:24,110.00,72.00,18.00,55.00,36.00,9.00
2025-12-06 17:06:20,110.00,71.00,19.00,55.00,35.50,9.50
2025-12-06 17:07:18,111.00,71.00,18.00,55.50,35.50,9.00
2025-12-06 17:08:23,112.00,70.00,18.00,56.00,35.00,9.00
2025-12-06 17:09:21,112.00,70.00,18.00,56.00,35.00,9.00
2025-12-06 17:10:17,112.00,70.00,18.00,56.00,35.00,9.00
2025-12-06 17:11:08,112.00,69.00,19.00,56.00,34.50,9.50
2025-12-06 17:12:07,114.00,68.00,18.00,57.00,34.00,9.00
2025-12-06 17:13:04,114.00,68.00,18.00,57.00,34.00,9.00
2025-12-06 17:13:58,112.00,69.00,19.00,56.00,34.50,9.50
2025-12-06 17:14:50,111.00,71.00,18.00,55.50,35.50,9.00
2025-12-06 17:15:41,111.00,71.00,18.00,55.50,35.50,9.00
2025-12-06 17:16:37,110.00,71.00,19.00,55.00,35.50,9.50
2025-12-06 17:17:28,108.00,72.00,20.00,54.00,36.00,10.00
2025-12-06 17:18:24,108.00,72.00,20.00,54.00,36.00,10.00
2025-12-06 17:19:26,107.00,72.00,21.00,53.50,36.00,10.50
2025-12-06 17:20:24,108.00,72.00,20.00,54.00,36.00,10.00
2025-12-06 17:21:19,108.00,72.00,20.00,54.00,36.00,10.00
2025-12-06 17:22:12,108.00,71.00,21.00,54.00,35.50,10.50
2025-12-06 17:23:08,108.00,70.00,22.00,54.00,35.00,11.00
2025-12-06 17:23:59,108.00,70.00,22.00,54.00,35.00,11.00
2025-12-06 17:24:52,107.00,71.00,22.00,53.50,35.50,11.00
2025-12-06 17:25:56,110.00,68.00,22.00,55.00,34.00,11.00
2025-12-06 17:26:52,109.00,69.00,22.00,54.50,34.50,11.00
2025-12-06 17:27:45,108.00,69.00,23.00,54.00,34.50,11.50
2025-12-06 17:28:37,107.00,70.00,23.00,53.50,35.00,11.50
2025-12-06 17:29:28,107.00,70.00,23.00,53.50,35.00,11.50
2025-12-06 17:30:21,108.00,68.00,24.00,54.00,34.00,12.00
2025-12-06 17:31:14,107.00,69.00,24.00,53.50,34.50,12.00
2025-12-06 17:32:07,107.00,70.00,23.00,53.50,35.00,11.50
2025-12-06 17:33:00,108.00,69.00,23.00,54.00,34.50,11.50
2025-12-06 17:33:56,107.00,70.00,23.00,53.50,35.00,11.50
2025-12-06 17:34:51,105.00,72.00,23.00,52.50,36.00,11.50
2025-12-06 17:35:41,106.00,71.00,23.00,53.00,35.50,11.50
2025-12-06 17:36:35,105.00,71.00,24.00,52.50,35.50,12.00
2025-12-06 17:37:34,105.00,71.00,24.00,52.50,35.50,12.00
2025-12-06 17:38:48,105.00,71.00,24.00,52.50,35.50,12.00
2025-12-06 17:39:51,107.00,69.00,24.00,53.50,34.50,12.00
2025-12-06 17:40:47,108.00,69.00,23.00,54.00,34.50,11.50
2025-12-06 17:41:48,107.00,71.00,22.00,53.50,35.50,11.00
2025-12-06 17:42:48,107.00,70.00,23.00,53.50,35.00,11.50
2025-12-06 17:43:45,107.00,71.00,22.00,53.50,35.50,11.00
2025-12-06 17:44:39,106.00,72.00,22.00,53.00,36.00,11.00
2025-12-06 17:45:34,108.00,71.00,21.00,54.00,35.50,10.50
2025-12-06 17:46:29,107.00,72.00,21.00,53.50,36.00,10.50
2025-12-06 17:47:23,107.00,72.00,21.00,53.50,36.00,10.50
2025-12-06 17:48:17,107.00,73.00,20.00,53.50,36.50,10.00
2025-12-06 17:49:10,108.00,72.00,20.00,54.00,36.00,10.00
2025-12-06 17:50:03,109.00,70.00,21.00,54.50,35.00,10.50
2025-12-06 17:50:59,109.00,70.00,21.00,54.50,35.00,10.50
2025-12-06 17:51:51,108.00,70.00,22.00,54.00,35.00,11.00
2025-12-06 17:52:47,106.00,72.00,22.00,53.00,36.00,11.00
2025-12-06 17:53:42,106.00,73.00,21.00,53.00,36.50,10.50
2025-12-06 17:54:37,105.00,74.00,21.00,52.50,37.00,10.50
2025-12-06 17:55:33,104.00,75.00,21.00,52.00,37.50,10.50
2025-12-06 17:56:26,104.00,75.00,21.00,52.00,37.50,10.50
2025-12-06 17:57:17,104.00,76.00,20.00,52.00,38.00,10.00
2025-12-06 17:58:18,104.00,75.00,21.00,52.00,37.50,10.50
2025-12-06 17:59:12,103.00,75.00,22.00,51.50,37.50,11.00
2025-12-06 18:00:05,101.00,77.00,22.00,50.50,38.50,11.00
2025-12-06 18:00:59,101.00,77.00,22.00,50.50,38.50,11.00
2025-12-06 18:01:51,101.00,77.00,22.00,50.50,38.50,11.00
2025-12-06 18:02:42,101.00,77.00,22.00,50.50,38.50,11.00
2025-12-06 18:03:35,101.00,77.00,22.00,50.50,38.50,11.00
2025-12-06 18:04:28,101.00,78.00,21.00,50.50,39.00,10.50
2025-12-06 18:05:23,102.00,77.00,21.00,51.00,38.50,10.50
2025-12-06 18:06:16,103.00,76.00,21.00,51.50,38.00,10.50
2025-12-06 18:07:07,103.00,76.00,21.00,51.50,38.00,10.50
2025-12-06 18:07:59,103.00,76.00,21.00,51.50,38.00,10.50
2025-12-06 18:08:50,102.00,76.00,22.00,51.00,38.00,11.00
2025-12-06 18:09:42,102.00,75.00,23.00,51.00,37.50,11.50
2025-12-06 18:10:32,102.00,75.00,23.00,51.00,37.50,11.50
2025-12-06 18:11:25,102.00,75.00,23.00,51.00,37.50,11.50
2025-12-06 18:12:16,102.00,74.00,24.00,51.00,37.00,12.00
2025-12-06 18:13:07,102.00,74.00,24.00,51.00,37.00,12.00
2025-12-06 18:14:02,104.00,72.00,24.00,52.00,36.00,12.00
2025-12-06 18:14:53,104.00,72.00,24.00,52.00,36.00,12.00
2025-12-06 18:15:44,104.00,72.00,24.00,52.00,36.00,12.00
2025-12-06 18:16:42,104.00,72.00,24.00,52.00,36.00,12.00
2025-12-06 18:17:36,104.00,71.00,25.00,52.00,35.50,12.50
2025-12-06 18:18:30,105.00,70.00,25.00,52.50,35.00,12.50
2025-12-06 18:19:43,107.00,70.00,23.00,53.50,35.00,11.50
2025-12-06 18:20:38,106.00,71.00,23.00,53.00,35.50,11.50
2025-12-06 18:21:31,106.00,72.00,22.00,53.00,36.00,11.00
2025-12-06 18:22:25,106.00,72.00,22.00,53.00,36.00,11.00
2025-12-06 18:23:18,106.00,72.00,22.00,53.00,36.00,11.00
2025-12-06 18:24:14,105.00,73.00,22.00,52.50,36.50,11.00
2025-12-06 18:25:06,105.00,74.00,21.00,52.50,37.00,10.50
2025-12-06 18:25:58,105.00,74.00,21.00,52.50,37.00,10.50
2025-12-06 18:26:57,106.00,73.00,21.00,53.00,36.50,10.50
2025-12-06 18:27:51,107.00,72.00,21.00,53.50,36.00,10.50
2025-12-06 18:28:44,106.00,74.00,20.00,53.00,37.00,10.00
2025-12-06 18:29:36,104.00,76.00,20.00,52.00,38.00,10.00
2025-12-06 18:30:29,104.00,77.00,19.00,52.00,38.50,9.50
2025-12-06 18:31:21,107.00,75.00,18.00,53.50,37.50,9.00
2025-12-06 18:32:12,107.00,76.00,17.00,53.50,38.00,8.50
2025-12-06 18:33:03,107.00,75.00,18.00,53.50,37.50,9.00
2025-12-06 18:33:54,109.00,74.00,17.00,54.50,37.00,8.50
2025-12-06 18:34:45,109.00,73.00,18.00,54.50,36.50,9.00
2025-12-06 18:35:36,110.00,72.00,18.00,55.00,36.00,9.00
2025-12-06 18:36:27,109.00,73.00,18.00,54.50,36.50,9.00
2025-12-06 18:37:21,108.00,74.00,18.00,54.00,37.00,9.00
2025-12-06 18:38:14,108.00,75.00,17.00,54.00,37.50,8.50
2025-12-06 18:39:13,108.00,75.00,17.00,54.00,37.50,8.50
2025-12-06 18:40:07,107.00,76.00,17.00,53.50,38.00,8.50
2025-12-06 18:41:00,107.00,76.00,17.00,53.50,38.00,8.50
2025-12-06 18:41:53,106.00,76.00,18.00,53.00,38.00,9.00
2025-12-06 18:42:45,107.00,76.00,17.00,53.50,38.00,8.50
2025-12-06 18:43:36,108.00,74.00,18.00,54.00,37.00,9.00
2025-12-06 18:44:29,108.00,75.00,17.00,54.00,37.50,8.50
2025-12-06 18:45:20,108.00,75.00,17.00,54.00,37.50,8.50
2025-12-06 18:46:11,109.00,74.00,17.00,54.50,37.00,8.50
2025-12-06 18:47:04,108.00,74.00,18.00,54.00,37.00,9.00
2025-12-06 18:47:54,109.00,73.00,18.00,54.50,36.50,9.00
2025-12-06 18:48:47,111.00,71.00,18.00,55.50,35.50,9.00
2025-12-06 18:49:38,112.00,71.00,17.00,56.00,35.50,8.50
2025-12-06 18:50:33,112.00,70.00,18.00,56.00,35.00,9.00
2025-12-06 18:51:27,112.00,70.00,18.00,56.00,35.00,9.00
2025-12-06 18:52:21,110.00,72.00,18.00,55.00,36.00,9.00
2025-12-06 18:53:13,112.00,70.00,18.00,56.00,35.00,9.00
2025-12-06 18:54:03,111.00,71.00,18.00,55.50,35.50,9.00
2025-12-06 18:54:59,111.00,71.00,18.00,55.50,35.50,9.00
2025-12-06 18:55:49,111.00,71.00,18.00,55.50,35.50,9.00
2025-12-06 18:56:40,111.00,70.00,19.00,55.50,35.00,9.50
2025-12-06 18:57:31,112.00,69.00,19.00,56.00,34.50,9.50
2025-12-06 18:58:21,114.00,67.00,19.00,57.00,33.50,9.50
2025-12-06 18:59:13,112.00,69.00,19.00,56.00,34.50,9.50
2025-12-06 19:00:06,113.00,68.00,19.00,56.50,34.00,9.50
2025-12-06 19:00:58,114.00,67.00,19.00,57.00,33.50,9.50
2025-12-06 19:01:50,114.00,66.00,20.00,57.00,33.00,10.00
2025-12-06 19:02:42,113.00,67.00,20.00,56.50,33.50,10.00
2025-12-06 19:03:33,113.00,68.00,19.00,56.50,34.00,9.50
2025-12-06 19:04:26,113.00,68.00,19.00,56.50,34.00,9.50
2025-12-06 19:05:17,112.00,69.00,19.00,56.00,34.50,9.50
2025-12-06 19:06:09,113.00,68.00,19.00,56.50,34.00,9.50
2025-12-06 19:07:05,113.00,68.00,19.00,56.50,34.00,9.50
2025-12-06 19:07:56,112.00,69.00,19.00,56.00,34.50,9.50
2025-12-06 19:08:46,111.00,70.00,19.00,55.50,35.00,9.50
2025-12-06 19:09:36,110.00,71.00,19.00,55.00,35.50,9.50
2025-12-06 19:10:26,111.00,70.00,19.00,55.50,35.00,9.50
2025-12-06 19:11:19,113.00,69.00,18.00,56.50,34.50,9.00
2025-12-06 19:12:11,113.00,68.00,19.00,56.50,34.00,9.50
2025-12-06 19:13:03,114.00,67.00,19.00,57.00,33.50,9.50
2025-12-06 19:13:54,114.00,67.00,19.00,57.00,33.50,9.50
2025-12-06 19:14:46,113.00,67.00,20.00,56.50,33.50,10.00
2025-12-06 19:15:36,114.00,66.00,20.00,57.00,33.00,10.00
2025-12-06 19:16:30,114.00,66.00,20.00,57.00,33.00,10.00
2025-12-06 19:17:23,113.00,67.00,20.00,56.50,33.50,10.00
2025-12-06 19:18:13,112.00,67.00,21.00,56.00,33.50,10.50
2025-12-06 19:19:04,111.00,67.00,22.00,55.50,33.50,11.00
2025-12-06 19:19:55,111.00,66.00,23.00,55.50,33.00,11.50
2025-12-06 19:20:47,111.00,66.00,23.00,55.50,33.00,11.50
2025-12-06 19:21:40,111.00,66.00,23.00,55.50,33.00,11.50
2025-12-06 19:22:32,110.00,66.00,24.00,55.00,33.00,12.00
2025-12-06 19:23:30,109.00,68.00,23.00,54.50,34.00,11.50
2025-12-06 23:15:50,107.00,72.00,21.00,53.50,36.00,10.50
2025-12-06 23:16:43,108.00,72.00,20.00,54.00,36.00,10.00
2025-12-06 23:17:36,106.00,74.00,20.00,53.00,37.00,10.00
2025-12-06 23:18:33,107.00,74.00,19.00,53.50,37.00,9.50
2025-12-06 23:19:27,107.00,73.00,20.00,53.50,36.50,10.00
2025-12-06 23:20:20,106.00,74.00,20.00,53.00,37.00,10.00
2025-12-06 23:21:12,108.00,72.00,20.00,54.00,36.00,10.00
2025-12-06 23:22:05,107.00,74.00,19.00,53.50,37.00,9.50
2025-12-06 23:23:01,107.00,74.00,19.00,53.50,37.00,9.50
2025-12-06 23:23:57,107.00,74.00,19.00,53.50,37.00,9.50
2025-12-06 23:24:49,106.00,75.00,19.00,53.00,37.50,9.50
2025-12-06 23:25:41,105.00,75.00,20.00,52.50,37.50,10.00
2025-12-06 23:26:39,104.00,77.00,19.00,52.00,38.50,9.50
2025-12-06 23:27:30,105.00,77.00,18.00,52.50,38.50,9.00
2025-12-06 23:28:29,104.00,78.00,18.00,52.00,39.00,9.00
2025-12-06 23:29:20,104.00,78.00,18.00,52.00,39.00,9.00
2025-12-06 23:30:11,103.00,79.00,18.00,51.50,39.50,9.00
2025-12-06 23:36:48,101.00,80.00,19.00,50.50,40.00,9.50
2025-12-06 23:37:47,102.00,80.00,18.00,51.00,40.00,9.00
2025-12-06 23:38:39,102.00,80.00,18.00,51.00,40.00,9.00
2025-12-06 23:39:31,101.00,82.00,17.00,50.50,41.00,8.50
2025-12-06 23:40:25,101.00,82.00,17.00,50.50,41.00,8.50
2025-12-06 23:41:17,99.00,84.00,17.00,49.50,42.00,8.50
2025-12-06 23:42:12,102.00,82.00,16.00,51.00,41.00,8.00
2025-12-06 23:43:10,102.00,82.00,16.00,51.00,41.00,8.00
2025-12-06 23:44:09,102.00,81.00,17.00,51.00,40.50,8.50
2025-12-06 23:45:05,105.00,78.00,17.00,52.50,39.00,8.50
2025-12-06 23:45:58,109.00,76.00,15.00,54.50,38.00,7.50
2025-12-06 23:46:55,107.00,78.00,15.00,53.50,39.00,7.50
2025-12-06 23:47:50,107.00,78.00,15.00,53.50,39.00,7.50
2025-12-06 23:48:44,107.00,78.00,15.00,53.50,39.00,7.50
2025-12-06 23:49:35,107.00,77.00,16.00,53.50,38.50,8.00
2025-12-06 23:50:25,107.00,78.00,15.00,53.50,39.00,7.50
2025-12-06 23:51:20,109.00,76.00,15.00,54.50,38.00,7.50
2025-12-06 23:52:16,109.00,77.00,14.00,54.50,38.50,7.00
2025-12-06 23:53:19,110.00,76.00,14.00,55.00,38.00,7.00
2025-12-06 23:54:28,109.00,77.00,14.00,54.50,38.50,7.00
2025-12-06 23:55:37,107.00,78.00,15.00,53.50,39.00,7.50
